"_id","content","name"
"572",":#权志龙# 看第一个镜头就受不了了[害羞][亲亲]那么爱卖萌还害羞[色]看完心情好好微博视频 ​","bigbang地带"
"573",":#权志龙# 这气场真是无敌了，尤其是那段RAP，真是太震撼了[拍手]都说了GD的ROP是世界级的，音乐响起那一瞬间，我要疯了微博视频 ​","bigbang地带"
"574",":#权志龙#举手投足中优雅从容且不失俏皮可爱，我的舞台王者.没有理由不为他着迷[抓狂]微博视频 ​","bigbang地带"
"575",":#权志龙# 我龙哥也有介么深情款款滴一面额，感动，好听！[心][心][心][心]！ 他唱抒情歌 真的棒秒拍视频 ​","bigbang地带"
"576","@GDRAGON_OFFICIAL 只要笑就行了[可爱]️💕如果你幸福的话我们也会幸福[红桃]️#权志龙##KWONJIYONG##권지용##G-DRAGON##HoneyJiyong# ​","爱GD滴君小美"
"577",":其实每次看胜利和其他朋友一起很亲密的照相的时候我就想起我看的文里的一句话权志龙说“你知不知道 其实你身边的朋友都是想上你”[允悲] ​","MamoSuki"
"578",":#权志龙##一骑绝尘权志龙##权志龙chanel全球形象大使#   06年的龙宝，从来对音乐的执着没变过[心] rosemary有严重拖延症的秒拍视频 ​","rosemary有严重拖延症"
"579","#GD##权志龙#在本人的服饰和首饰上花雏菊的理由 cr.theqoo从几年前开始，G-Dragon就在自己穿的衣服和鞋子饰品上画雏菊雏菊的花语之一是""和平""G-dragon的另一个identity是""peaceminusone""图1中的雏菊少了一个花瓣和平减一(PEACEMINUSONE)[微风]对“和平减一”不了解的朋友戳 http://t.cn/RQQdWsy ​","因为想你今夜无法入睡"
"580","#权志龙# 12年日本见面会 粉毛时期 GD出现画面精选cut Part1（游戏环节）全程萌cry[拜拜]随手摘个墨镜都能引起轰动[doge]调戏镜头 把粉丝撩的不要不要的[害羞]猜自己的歌还要坐在地上傻傻想半天[笑cry]【恩 一定是欧巴歌太多[doge]惩罚扮小羊 啊...这样的羊羊好想抱回家养[泪][泪][泪]欧巴多才多艺画画也好棒！作品是大声的鼻子“山”[哈哈]羽毛球比赛也赢啦[太开心]【Re-upload video 24】cr.logo @GDRAGON_OFFICIAL #全世界最可爱的权志龙# http://t.cn/RQQ0J7d","因为想你今夜无法入睡"
"581",":#权志龙# 每次听到这首歌，心情都会闷闷的[委屈]可是权志龙唱的又是那么好听[爱你]秒拍视频 ​","bigbang地带"
"582",":mixnine YG选秀综艺Mixnine下周收官！杨老板请来收拾的保障#权志龙# 与#Mixnine# 参赛者见面，为决赛应援！[憧憬][憧憬][憧憬]～GD惊喜访问了20日进行的mixnine录制现场，为准备决赛舞台的参赛者们应援～超期待好久没有在电视上露面的三岁宝宝[心][心][心]～还记得之前辅导ikon的时候，细心耐心又贴心的样子[舔屏]！剪辑师，麻烦你把权大宝的部分都剪进去，一秒都不要浪费！谢谢！ （D） #x起义·2018#","韩都衣舍G-Dragon粉丝团"
"583",":#权志龙# 欧巴邪魅一笑杀太大！[泪]当年的小蘑菇敲萌的呀~！！[太开心]汗水顺着下巴滴落的样子太性感了[色]秒拍视频 ​","BIGBANG爆炸台"
"584","#权志龙# 吾日三省吾身：今天想权志龙了吗？今天爱权志龙了吗？今天夸权志龙了吗？@GDRAGON_OFFICIAL *表情包自改 ​","G_soohyun"
"585","#权志龙# 12年日本见面会 粉毛时期 GD出现画面精选cut Part1（游戏环节）全程萌cry[拜拜]随手摘个墨镜都能引起轰动[doge]调戏镜头 把粉丝撩的不要不要的[害羞]猜自己的歌还要坐在地上傻傻想半天[笑cry]【恩 一定是欧巴歌太多[doge]惩罚扮小羊 啊...这样的羊羊好想抱回家养[泪][泪][泪]欧巴多才多艺画画也好棒！作品是大声的鼻子“山”[哈哈]羽毛球比赛也赢啦[太开心]【Re-upload video 24】cr.logo @GDRAGON_OFFICIAL #全世界最可爱的权志龙# http://t.cn/RQQ0J7d","GD-sisi"
"586","#权志龙##权志龙苏神下凡# 180122 新鲜的志龙[憧憬][憧憬][憧憬]iammhs_ ins更新【#임신37주 정기검진에서 긴장형 고혈압 찍고#제왕절개 할 수 있단 말에 눈물이😿 또르르사우나 끝나고 남편친구 급벙에서 #지드래곤 만남#나으레이더망에제대로훅옆에 겉절이가 안된다는거 #임산부 라니까 지디가 사진 찍어주고 #순산하세요 끝인사도 해줌🙀주치의가 그렇게 저염식, 체중조절 강조했는데 지디보고 굳게 다짐 #의지충만】@GDRAGON_OFFICIAL #权志龙时尚风向标#截图cr.xSeoulDragonx","甜龙初恋_"
"587","171223 BIGBANG LAST DANCE IN SEOUL - 大阪演唱会 GD 高清2P～ Baby I’m Missing You [心] @GDRAGON_OFFICIAL #权志龙##GD# ​","Moncy_G"
"588",":#权志龙# 【180122 权志龙】 iammhs_  INS 更新相关 ​​​","__权志龙"
"589","#权志龙# 12年日本见面会 粉毛时期 GD出现画面精选cut Part1（游戏环节）全程萌cry[拜拜]随手摘个墨镜都能引起轰动[doge]调戏镜头 把粉丝撩的不要不要的[害羞]猜自己的歌还要坐在地上傻傻想半天[笑cry]【恩 一定是欧巴歌太多[doge]惩罚扮小羊 啊...这样的羊羊好想抱回家养[泪][泪][泪]欧巴多才多艺画画也好棒！作品是大声的鼻子“山”[哈哈]羽毛球比赛也赢啦[太开心]【Re-upload video 24】cr.logo @GDRAGON_OFFICIAL #全世界最可爱的权志龙# http://t.cn/RQQ0J7d","Moncy_G"
"590","#权志龙##权志龙苏神下凡# 180122 新鲜的志龙[憧憬][憧憬][憧憬]iammhs_ ins更新【#임신37주 정기검진에서 긴장형 고혈압 찍고#제왕절개 할 수 있단 말에 눈물이😿 또르르사우나 끝나고 남편친구 급벙에서 #지드래곤 만남#나으레이더망에제대로훅옆에 겉절이가 안된다는거 #임산부 라니까 지디가 사진 찍어주고 #순산하세요 끝인사도 해줌🙀주치의가 그렇게 저염식, 체중조절 강조했는데 지디보고 굳게 다짐 #의지충만】@GDRAGON_OFFICIAL #权志龙时尚风向标#截图cr.xSeoulDragonx","想飞的风筝--"
"591","#权志龙##权志龙chanel全球形象大使# Chanel“Mademoiselle Privé”展览 香港站地点： PMQ元创方香港中环鸭巴甸街 35号展览日期：2018年1月13日至2月10日G-DRAGON ——BOJOUXDE DIAMANTS COLLECTION（P1 P2）GD海报（P3）ps:前线说一开始是可以选择的后来海报就随机了🙊选GD海报的人太多了展览相关介绍🔗http://t.cn/RQQ0DUJ@GDRAGON_OFFICIAL","Moncy_G"
"592",":#权志龙# 原PO说在怀孕37周做了检查，后来在gubbeong遇到了g-dragon，与gd合影后gd对她说“祝您顺产 ​​​” ​","CAPTAIN_GDRGN-QSC"
"593",":#权志龙##一骑绝尘权志龙##权志龙壁纸# 当世界从华丽到荒芜                                     我依然还是你的粉丝                                            就算荧光棒成了拐杖                                      你也依旧是我的信仰@GDRAGON_OFFICIAL ​","秀儿love_g-dragon"
"594",":#权志龙# 小奶音让人实在受不了了秒拍视频 ​​​​","BIGBANG新动态"
"595","#权志龙##Gdragon# 130907 [心形礼物]写生簿of柳熙烈[花痴]想念我们的小王子呀💕[爱心发光][一箭穿心][飞吻] ​","8月18日_G"
"596",":我围观了@林瑠梨 的回答，该问题价值77.99元，围观仅1元，快来一起围观~ <br />微博问答:为何说权志龙已经在包养女友李珠妍？ ​","谢菁77520"
"597","#陈志朋#最新机场街拍来了！[doge]上半身还正常，下半身内搭热裤和过膝长袜，外穿前开叉“羽绒裙”，走起路来尽情秀美腿[doge]若隐若现的那种[doge] ​","I-just-want-to-fuck-everything"
"598","#权志龙##权志龙苏神下凡# 180122 新鲜的志龙[憧憬][憧憬][憧憬]iammhs_ ins更新【#임신37주 정기검진에서 긴장형 고혈압 찍고#제왕절개 할 수 있단 말에 눈물이😿 또르르사우나 끝나고 남편친구 급벙에서 #지드래곤 만남#나으레이더망에제대로훅옆에 겉절이가 안된다는거 #임산부 라니까 지디가 사진 찍어주고 #순산하세요 끝인사도 해줌🙀주치의가 그렇게 저염식, 체중조절 강조했는데 지디보고 굳게 다짐 #의지충만】@GDRAGON_OFFICIAL #权志龙时尚风向标#截图cr.xSeoulDragonx","权馨权翼"
"599",":出bigbang2014sg周边，现已绝版除了权志龙其他成员都出带价来，不高价！！@BIGBANG小仙女中转站  @bigbang周边基地  @bigbang周边中转站  @bigbang周边转让站 ​​​","NotMyEX"
"600",":#权志龙# 我怕是个伪粉吧[拜拜]这个视频我居然也不知道[泪]可爱翻了吧 yepi_yo的秒拍视频 ​","yepi_yo"
"601",":总是出现在别人INS里的wuli鸡涌#每天表白权志龙##向全世界安利权志龙##权志龙，爱你的理由不止一个# @GDRAGON_OFFICIAL ​","Merry_o"
"602",":总是出现在别人INS里的wuli鸡涌#每天表白权志龙##向全世界安利权志龙##权志龙，爱你的理由不止一个# @GDRAGON_OFFICIAL ​","Merry_o"
"603",":总是出现在别人INS里的wuli鸡涌#每天表白权志龙##向全世界安利权志龙##权志龙，爱你的理由不止一个# @GDRAGON_OFFICIAL ​","Merry_o"
"604",":（代售。各类明星签名照片及专辑和演唱会门票）#权志龙# 《买专辑送签名照片 》权志龙 签名专辑和 权志龙签名照片母胎 SOL O 3辑US B签名 扇子 +礼物 SOLO2二 专辑ON E OFAKIND青铜版 C D#权志龙携同名专辑回归##权志龙0818生日快乐# GD #GD#             想要得速速联系我      与音像公司合作 权志龙周边","张伟伟伟z"
"605",":今日份的龙哥[太开心]@GDRAGON_OFFICIAL  #权志龙# ​","陳懟懟啊"
"606",":#权志龙# 小孩GD采访。那个时候的声音，语气，用词，笑声，连表情都跟现在一样！！！那个时候好像已经成熟完毕。秒拍视频 ​​​​","权志龙全球粉丝会"
"607",":想刷龙哥ins[二哈][二哈][二哈]有没有大佬教教我怎么弄vpnQAQ！！#权志龙# ​","华灯隐"
"608",":#权志龙# 放寒假四天以来好像能看的想看的都看完了，，就决定重温我权巨星的各种综艺[太开心]先从了解冰箱构造开始[喵喵]结果看了个开头就笑到无法自拔[笑cry]从十块钱（韩币）的嘴到五十五百块[二哈]现在是不是又升值了[阴险][笑而不语][偷笑] ​","李Felicia"
"609",":我知道权志龙这两天不在法国也很想皮一下🤪 ​","是Elephant藩藩呐"
"610",":#权志龙#喜欢看你笑起来的样子[心] 你心里 ​","zhaoshu_yu"
"611",":@GDRAGON_OFFICIAL  我在#明星ALL榜#上为你加油啦，你是我今生唯一的执著哦。#权志龙# 棒棒哒！@超级应援 明星ALL榜 ​","Dragon宝88818"
"612",":#权志龙# 啊啊啊啊啊啊小哥哥你怎么这么好看[泪]@GDRAGON_OFFICIAL ​","VBLANK_"
"613",":随便一截都好看的龙宝#权志龙# [舔屏] ​","娜依王"
"614",":发布了头条文章：《权志龙唯一关注的中国人是她，背景不输韩雪，却是#柯震东#绯闻女》 权志龙唯一关注的中国人是她，背景不输韩雪，却是#柯震东#绯闻女 ​","莉竹琬顺翘"
"615",":【2018#亚洲男神#荣耀播报】截止发博，第五组由男神权志龙以1623票，占比(34.3%)领跑。资料显示，2013年，权志龙在MAMA颁奖晚会上，获得“年度最佳歌手”、“最佳男歌手”、“最佳舞蹈表演男歌手”、“最佳音乐录影带”奖项。2015年9月1日，随组合BIGBANG正式发行专辑《MADE SERIES》。2016年7月，随组合BIGBANG一起拍摄的电影《BIGBANG MADE》正式上映。亚洲男神第一轮截止时间2月3日21:00，快来给男神权志龙打call吧：http://t.cn/RXnQHuM","当代娱乐"
"616","[并不简单] ​","小_小小小小女人"
"617",":权志龙不愿接太多工作只为多陪女友李珠妍.什么他不愿接太多工作啊,在你的电视剧里他根本没有工作过,这么多年描写他每天跟不同女生恋爱,回应传媒,毒舌等等,还有时间工作么?? @林瑠梨 ​","智障林瑠梨爱羽生结弦"
"618","[并不简单] ​","勤奋的小俊瑶"
"619",":GD&T.O.P (权志龙&崔胜铉)/박봄 (朴春)《Oh Yeah》 Oh Yeah @QQ音乐 日常举我TG大旗 还是初中听的万年老歌好听[可爱] ​","itsyourvee"
"620",":#权志龙##权志龙的权世界# 志龙欧巴让你现在给他打电话哦[憧憬]内心无比激动呢，快！欧巴在等你呢[笑而不语]@GDRAGON_OFFICIAL  （cr.logo） 权志龍-FOREVER的秒拍视频 ​","权志龍-FOREVER"
"621",":我正在看#BIGBANG演唱会《Last dance》权志龙高清饭拍# BIGBANG演唱会《Last dance》权志龙高清饭拍 @腾讯视频 BIGBANG演唱会《Last dance》权志龙高清饭拍 ​","广东省茂名5713542935"
"622",":证明颜值那就梳"" 鲻鱼头""试试？吴亦凡、权志龙、易烊千玺都留过的"" 鲻鱼头""，真是各有各的帅气，不过这个发型绝对不会火，因为只有长得好看的人才可以梳…[doge] ​","闻娱教主"
"623","局部还勉强，扎心了[二哈]要头像等我画完发[跪了] ​","Stargirll"
"624",":#权志龙# #一骑绝尘权志龙# 哎一古 我们家鸡涌怎么什么样儿都好看啊🤷🏻‍♂️ ​","纯牛奶兮"
"625",":#权志龙#170618 GD世巡澳门站day2 鞠躬的时候帽子不小心掉了 赶紧走两步去捡起来不知道为什么 就....觉得好萌啊 秒拍视频 ​","高级分析师赵玉龙"
"626","#bigbang# 鸡涌&胜利连线粉丝电话恋爱G_Dragon迷妹考拉的秒拍视频 ​","Y-渭七"
"627",":#BIGBANG##权志龙# 日常想念我们小可爱龙宝，每天都要开心快乐，健健康康[心][心][心][亲亲][亲亲][亲亲]@GDRAGON_OFFICIAL  [爱你][爱你][爱你] ​","天使般笑容的QZL"
"628","庆幸当初追了无挑，庆幸当时看了这期，一个镜头就沦陷[亲亲]#权志龙苏神下凡# ​","韶华有你幸之"
"629","巫哲@那个狗蛋儿 全新力作#炮楼#全国热卖，一本完结，不用苦苦蹲坑！今天，你入手了吗？当当网送大海报http://t.cn/Rl3o20M京东送q版贴纸http://t.cn/RQToJYz淘宝民营送角色对白卡随机签名【赠对白卡】畅销小说炮楼 巫哲继撒野后又一力作江湖大佬齐越×叛逆大学生少年绘连 转发@ 2好友，抽送【可指定特签】一本，由作者大大亲手寄出！ ​","就是喜欢吃茶蛋"
"630",":iammhs_ INS更新#权志龙# 相关 人休假你休假，怎么感觉又瘦了我的宝[允悲] ​","崔三岁with权萌萌"
"631",":#权志龙##x起义·2018#化身孩子控的龙哥，哈哈哈~眼神都好温柔！[太开心](cr.Mobbuyt Mobb) （L）韩游网的秒拍视频 ​","韩都衣舍G-Dragon粉丝团"
"632",":#权志龙# 12年日本见面会 粉毛时期 GD出现画面精选cut Part1（游戏环节）全程萌cry[拜拜]随手摘个墨镜都能引起轰动[doge]调戏镜头 把粉丝撩的不要不要的[害羞]猜自己的歌还要坐在地上傻傻想半天[笑cry]【恩 一定是欧巴歌太多[doge]惩罚扮小羊 啊...这样的羊羊好想抱回家养[泪][泪][泪]欧巴多才多艺画画也好棒！作品是大声的鼻子“山”[哈哈]羽毛球比赛也赢啦[太开心]【Re-upload video 24】cr.logo @GDRAGON_OFFICIAL #全世界最可爱的权志龙# http://t.cn/RQQ0J7d","ILOVEUGD的龙窝"
"633","#权志龙##权志龙苏神下凡# 180122 新鲜的志龙[憧憬][憧憬][憧憬]iammhs_ ins更新【#임신37주 정기검진에서 긴장형 고혈압 찍고#제왕절개 할 수 있단 말에 눈물이😿 또르르사우나 끝나고 남편친구 급벙에서 #지드래곤 만남#나으레이더망에제대로훅옆에 겉절이가 안된다는거 #임산부 라니까 지디가 사진 찍어주고 #순산하세요 끝인사도 해줌🙀주치의가 그렇게 저염식, 체중조절 강조했는데 지디보고 굳게 다짐 #의지충만】@GDRAGON_OFFICIAL #权志龙时尚风向标#截图cr.xSeoulDragonx","权馨权翼"
"634",":#权志龙##权志龙chanel全球形象大使# Chanel“Mademoiselle Privé”展览 香港站地点： PMQ元创方香港中环鸭巴甸街 35号展览日期：2018年1月13日至2月10日G-DRAGON ——BOJOUXDE DIAMANTS COLLECTION（P1 P2）GD海报（P3）ps:前线说一开始是可以选择的后来海报就随机了🙊选GD海报的人太多了展览相关介绍🔗http://t.cn/RQQ0DUJ@GDRAGON_OFFICIAL","g-dragon吧"
"635",":出bigbang2014sg周边，现已绝版除了权志龙其他成员都出带价来，不高价！！@BIGBANG小仙女中转站  @bigbang周边基地  @bigbang周边中转站  @bigbang周边转让站 ​​​","NotMyEX"
